,word,times
12158,צבי,2
12159,מדרחים,1
12160,ומדנטר,1
12161,ופרקך,3
12162,מהימנא,2
12163,וחסדא,1
12164,לרחמוהי,1
12165,לאלף,1
12166,ומשלים,1
12167,לסנאוהי,3
12168,בחייהון,2
12169,לאובודיהון,1
12170,מאחר,1
12171,משלים,1
12172,דתקבלון,1
12173,וייטר,1
12174,וירחמינך,1
12175,דמעך,6
12176,ואיבא,5
12177,דארעך,8
12178,עבורך,5
12179,ומשחך,5
12180,בקרי,4
12181,ועדרי,4
12182,עקר,1
12183,ובבעירך,1
12184,מכתשי,2
12185,ישווינון,1
12186,לתרכותהון,1
12187,אידכרא,1
12188,תדכר,1
12189,ואתיא,1
12190,ומופתיא,3
12191,וידא,3
12192,ודרעא,1
12193,יגרי,1
12194,דייבדון,1
12195,ודאיטמרו,1
12196,וישגישינון,1
12197,שיגוש,1
12198,דישתיצון,2
12199,וימסר,1
12200,ותוביד,1
12201,יתעתד,2
12202,דתשיצי,1
12203,תיתקיל,2
12204,דמרחק,3
12205,לביתך,1
12206,תשקציניה,1
12207,ורחקא,1
12208,תרחקיניה,2
12209,ותסגון,1
12210,דדברך,2
12211,לעניותך,2
12212,לנסיותך,2
12213,התיטר,1
12214,וענייך,1
12215,ואכפנך,1
12216,ואוכלך,1
12217,להודעותך,1
12218,כסותך,2
12219,בליאת,2
12220,ומסנך,2
12221,יחיפו,1
12222,דמליף,1
12223,באורחן,5
12224,ולמדחל,1
12225,נגדא,2
12226,נחלין,2
12227,עינוון,2
12228,ותהומין,2
12229,בבקען,1
12230,ובטורין,1
12231,וסערין,1
12232,ותינין,1
12233,דזיתהא,1
12234,במסכינו,1
12235,תחסר,1
12236,דאבנהא,1
12237,ומטורהא,1
12238,תפסול,1
12239,ותבריך,1
12240,ודינוהי,5
12241,שפירין,1
12242,ויירם,1
12243,ותתנשי,2
12244,דחיוון,1
12245,ועקרבין,1
12246,צהוונא,2
12247,מטינרא,1
12248,דאוכלך,1
12249,לאוטבא,1
12250,בסופך,1
12251,ותקוף,1
12252,עיצא,2
12253,למקני,1
12254,נכסין,2
12255,אתנשאה,1
12256,ותהך,6
12257,כעממיא,1
12258,מוביד,1
12259,ישיצינון,1
12260,יתברינון,1
12261,ותובידינון,1
12262,בדיתבר,1
12263,בזכותי,1
12264,אעלני,1
12265,ובחובי,1
12266,בזכותך,2
12267,ובקשיטות,1
12268,דארגיזתא,1
12269,ובחורב,1
12270,ארגיזתון,1
12271,במיסקי,1
12272,ויתיבית,1
12273,שתיתי,2
12274,ואתפניתי,2
12275,ונחתית,2
12276,עבדתון,1
12277,סטיתון,1
12278,ואחדית,1
12279,ורמיתינון,1
12280,ותברתינון,1
12281,ואשתטחית,2
12282,דחבתון,1
12283,וחמתא,1
12284,דרגז,1
12285,לשיציותיה,1
12286,ואוקידית,1
12287,ושפית,1
12288,בשופינא,1
12289,לעפרא,1
12290,ורמית,1
12291,עפריה,1
12292,דנחית,1
12293,ובדליקתא,2
12294,ובניסיתא,1
12295,ובקברי,1
12296,דידעית,1
12297,דאשתטחית,1
12298,תתפני,1
12299,לקשיות,1
12300,ולחוביהון,1
12301,דאפיקתנא,1
12302,לאעלותהון,1
12303,ומדסני,1
12304,לקטלותהון,1
12305,ובדרעך,1
12306,וסק,1
12307,דאעא,1
12308,ותשווינון,1
12309,ועבדית,1
12310,ופסלית,1
12311,וסליקית,1
12312,ככתבא,1
12313,מבארות,1
12314,למוסרה,1
12315,ואתקבר,1
12316,לגודגוד,1
12317,גודגוד,1
12318,ליוטבת,1
12319,ארון,4
12320,לשמשותיה,2
12321,ולברכא,3
12322,לחבלותך,1
12323,למטול,1
12324,ולמרחם,1
12325,ולמפלח,2
12326,באבהתך,1
12327,למרחם,7
12328,ותעדון,1
12329,טפשות,3
12330,וקדלכון,1
12331,תקשון,1
12332,מיסב,1
12333,ייתם,3
12334,וארמלא,2
12335,מזון,2
12336,ותרחמון,1
12337,ולדחלתיה,2
12338,תתקרב,1
12339,תושבחתך,1
12340,רברבתא,1
12341,חסינתא,1
12342,בשבעין,1
12343,ודרעיה,1
12344,אתוותיה,1
12345,עובדוהי,3
12346,ודעבד,3
12347,לסוסוותהון,1
12348,ולרתיכיהון,1
12349,דאטיף,1
12350,במרדפהון,1
12351,ואבידינון,1
12352,ובלעתנון,1
12353,דעימהון,2
12354,דתיתקפון,1
12355,דתירכון,1
12356,זרעך,3
12357,ומשקית,1
12358,ברגלך,1
12359,ירקא,1
12360,טורין,1
12361,ובקען,1
12362,למטר,1
12363,מרישה,1
12364,סופה,1
12365,לפיקודיי,1
12366,מטר,3
12367,בעידניה,2
12368,בכיר,1
12369,ולקיש,1
12370,בחקלך,2
12371,לבעירך,1
12372,יטעי,2
12373,ותסטון,3
12374,וייחוד,1
12375,ותקטרון,1
12376,ותלפון,1
12377,דיסגון,1
12378,יומיכון,1
12379,למעבדה,2
12380,ולאתקרבא,2
12381,דתדרוך,1
12382,רגלכון,1
12383,מערבאה,2
12384,תחומכון,1
12385,דחלתכון,1
12386,דתדרכון,1
12387,ולווטין,4
12388,לפיקודיא,3
12389,מברכיא,1
12390,דגריזין,2
12391,דעיבל,3
12392,מעלני,1
12393,גלגלא,1
12394,מישרי,1
12395,אבדא,1
12396,תאבדון,1
12397,אתריא,1
12398,ירתין,1
12399,עבוף,1
12400,ותתרעון,1
12401,ותתברון,1
12402,וצלמי,1
12403,ונדריכון,1
12404,ובכורי,3
12405,וענכון,1
12406,אושטות,6
12407,דברכך,2
12408,ולאחסנתא,1
12409,מחסין,1
12410,ויניח,1
12411,ואפרשות,2
12412,דתידרון,1
12413,ועבדיכון,1
12414,ואמהתכון,1
12415,וליוואה,6
12416,דבקרוויכון,1
12417,שבטך,2
12418,רעות,4
12419,כברכתא,2
12420,קרווך,8
12421,כבסר,2
12422,טביא,3
12423,ואיילא,3
12424,תישדיניה,3
12425,בקרווך,8
12426,נדרך,1
12427,דתידר,1
12428,ונדבתך,1
12429,תיכליניה,7
12430,ותחדי,6
12431,תתרעי,2
12432,יתרחק,2
12433,מתורך,1
12434,ומענך,1
12435,תקף,3
12436,ונדרך,1
12437,תיטול,1
12438,ודמא,1
12439,ודם,2
12440,ישתפיך,2
12441,ישיצי,3
12442,תתבע,3
12443,דסני,1
12444,מוקדין,1
12445,מופת,1
12446,ומופתא,1
12447,נהך,3
12448,ידעתנין,1
12449,ונפלחינין,1
12450,לפתגמי,1
12451,מנסי,1
12452,האיתיכון,1
12453,ולמימריה,1
12454,תתקרבון,1
12455,ונבייא,1
12456,סטיא,2
12457,ודפרקך,1
12458,לאטעיותך,2
12459,ותפלי,10
12460,ימלכינך,1
12461,קיימך,1
12462,דכנפשך,1
12463,ואבהתך,3
12464,דרחיקין,2
12465,תכסי,1
12466,תקטליניה,1
12467,ותרגמיניה,1
12468,בעא,2
12469,מדחלתא,2
12470,ייספון,2
12471,תשמע,2
12472,מקרווך,3
12473,רשעא,1
12474,ואטעיאו,1
12475,ותתבע,3
12476,ותבדוק,1
12477,כיוון,1
12478,תמחי,2
12479,גמר,1
12480,בעירה,1
12481,תכנוש,3
12482,פתאה,1
12483,תל,1
12484,חרוב,1
12485,ידבק,1
12486,תתהממון,1
12487,דרחלין,1
12488,וגדין,1
12489,דעיזין,1
12490,איילא,1
12491,וטביא,1
12492,ויחמורא,1
12493,ויעלא,1
12494,ורימא,1
12495,ותורבלא,1
12496,ודיצא,1
12497,מטלפי,1
12498,טלפיא,1
12499,מסקי,2
12500,ופרסתהון,1
12501,עוף,2
12502,לתותב,1
12503,תיתנינה,1
12504,וייכלינה,1
12505,תזבנינה,2
12506,תעסר,1
12507,עללת,1
12508,דיפיק,1
12509,חמרך,3
12510,דתילף,1
12511,למיטליה,1
12512,ותצור,2
12513,דתתרעי,1
12514,דתשאלינך,1
12515,עללתך,3
12516,ותצנע,1
12517,ויתמא,3
12518,וארמלתא,3
12519,ויסבעון,3
12520,דישמיט,1
12521,דירשי,1
12522,יתבע,2
12523,ודיהי,1
12524,ותוזיף,2
12525,לעממין,2
12526,תזיף,2
12527,ותשלוט,1
12528,ישלטון,1
12529,מאחך,3
12530,תתקיף,1
12531,תקפוץ,1
12532,מאחוך,1
12533,מפתח,2
12534,תפתח,2
12535,ואוזפא,1
12536,תוזפיניה,2
12537,חוסרניה,1
12538,דשביעיתא,1
12539,דשמיטתא,2
12540,ותבאש,1
12541,באחוך,1
12542,ויקרי,1
12543,במיתנך,1
12544,יפסוק,1
12545,לענייך,1
12546,ולמסכינך,1
12547,ויפלחינך,1
12548,תפטריניה,3
12549,מענך,1
12550,ומאידרך,1
12551,וממעצרתך,2
12552,ריחמך,2
12553,מרצעא,1
12554,באודניה,1
12555,ובדשא,1
12556,לאמתך,1
12557,יקשי,1
12558,במפטרך,1
12559,כאגר,1
12560,פלחך,1
12561,בתורך,1
12562,ובענך,1
12563,בבוכרא,1
12564,דתורך,1
12565,תיגוז,1
12566,דענך,1
12567,מום,1
12568,תיכסיניה,1
12569,עניי,1
12570,דתדכר,1
12571,מיפקך,2
12572,יבית,1
12573,דתיכוס,1
12574,כמיעל,2
12575,ותתפני,1
12576,למשכנך,1
12577,כניש,2
12578,שבועין,2
12579,משיריות,1
12580,בחצד,1
12581,נדבת,1
12582,דבינך,3
12583,מאידרך,1
12584,בחגך,1
12585,תיחוג,1
12586,חדי,2
12587,בחגא,2
12588,ובחגא,2
12589,כמתנת,1
12590,ופורענין,1
12591,לשבטך,1
12592,תשתמודע,1
12593,תרדוף,1
12594,דתיחי,2
12595,תיצוב,3
12596,אשירת,1
12597,דרחיק,1
12598,ולשמשא,1
12599,לסיהרא,1
12600,ויתחווא,1
12601,ותשמע,2
12602,כיון,1
12603,ותרגמינון,1
12604,יתפרש,1
12605,לדם,1
12606,לדין,1
12607,פלוגת,1
12608,ותקום,1
12609,ויחוון,1
12610,דדינא,1
12611,דיחוון,2
12612,דילפונך,2
12613,דיימרון,1
12614,ויתקטיל,5
12615,ירשעון,1
12616,ותירתה,3
12617,אמני,1
12618,דבסחרניי,1
12619,מנאה,1
12620,למנאה,1
12621,נוכראי,1
12622,כמיתביה,1
12623,פרשגן,1
12624,דיילף,1
12625,יירם,1
12626,יסטי,1
12627,דיוריך,1
12628,ולועא,1
12629,וקיבתא,1
12630,גיזת,1
12631,דמשמשין,1
12632,כחולק,1
12633,ממטרתא,1
12634,דיתה,1
12635,דכין,1
12636,תילף,1
12637,כתועבת,1
12638,קסים,1
12639,קסמין,1
12640,מענין,1
12641,ומנחיש,1
12642,וחרש,1
12643,ורטין,1
12644,רטן,1
12645,בבידין,1
12646,ובזכורו,1
12647,ותבע,1
12648,מענניא,1
12649,כוותי,1
12650,יקים,1
12651,דשאילתא,1
12652,נבואתי,1
12653,דאפקדיניה,1
12654,לפתגמיי,1
12655,דירשע,1
12656,פקידתיה,1
12657,ודימליל,1
12658,נידע,1
12659,מלליה,3
12660,ותירתינון,2
12661,בקרוויהון,1
12662,ובבתיהון,1
12663,תתקין,1
12664,ותתלית,1
12665,דיחסנינך,1
12666,בחורשא,1
12667,למיקץ,1
12668,ותתמריג,1
12669,בברזלא,1
12670,למיקציה,1
12671,וישתליף,1
12672,יערוק,1
12673,ירדוף,2
12674,ייחם,1
12675,וידבקיניה,1
12676,חובת,6
12677,דקטול,4
12678,ולמהך,2
12679,ותוסיף,1
12680,ויכמון,1
12681,וידברון,2
12682,וימסרון,1
12683,אשדי,2
12684,תשני,1
12685,דתחימו,1
12686,באחסנתך,1
12687,דתחסין,1
12688,בגבר,4
12689,חטא,1
12690,דיחטי,1
12691,לאסהדא,1
12692,ודייניא,1
12693,ויתבעון,1
12694,סהדא,1
12695,דחשיב,1
12696,דאסקך,1
12697,כמקרבכון,1
12698,מתקרבין,1
12699,יזוע,1
12700,תתבעתון,1
12701,וימללון,2
12702,סרכיא,3
12703,דבנא,1
12704,חנכיה,1
12705,יחנכיניה,1
12706,אחליה,1
12707,יחליניה,1
12708,דארס,1
12709,נסבה,1
12710,ייסבינה,1
12711,וייספון,1
12712,ותביר,1
12713,יתבר,1
12714,כליביה,1
12715,מילין,3
12716,דשלם,1
12717,תענינך,1
12718,ויפלחונך,1
12719,תשלים,1
12720,וימסרינה,1
12721,דכורה,1
12722,תיבוז,1
12723,עדיי,1
12724,נשמא,1
12725,תגמרינון,1
12726,תועיבתהון,1
12727,ותחובון,1
12728,למכבשה,1
12729,אילנה,1
12730,תקוץ,1
12731,כאנשא,1
12732,בציירא,4
12733,ותקוץ,2
12734,ותבני,2
12735,כרקומין,1
12736,דתכבשה,1
12737,רמי,1
12738,ידיע,1
12739,קטליה,1
12740,סבך,2
12741,ודיינך,1
12742,וימשחון,1
12743,דבסחרנות,1
12744,לקטילא,2
12745,עגלת,1
12746,אתפלח,2
12747,נגדת,1
12748,בניר,1
12749,לנחל,1
12750,בייר,1
12751,יזדרע,1
12752,ויקפון,1
12753,ויתקרבון,2
12754,מימרהון,1
12755,יסחון,1
12756,דנקיפא,1
12757,אשדא,1
12758,ועיננא,1
12759,כפר,1
12760,ויתכפר,1
12761,תפלי,2
12762,ותשבי,1
12763,שבייהון,1
12764,ריו,1
12765,ותתרעי,2
12766,ותיסבה,1
12767,ותעלינה,1
12768,ותגלח,1
12769,טופרהא,1
12770,שביה,1
12771,ותבכי,1
12772,ותבעלינה,1
12773,ותפטרינה,1
12774,לנפשה,1
12775,וזבנא,1
12776,תיתגר,3
12777,דעניתה,1
12778,רחומתא,3
12779,וסנואתא,1
12780,לסניאתא,1
12781,דיחסין,1
12782,לבכרא,1
12783,תוקפיה,1
12784,סטי,2
12785,ומרוד,2
12786,מקביל,3
12787,ולמימר,1
12788,ומלפין,1
12789,וייחדון,1
12790,ויפקון,3
12791,ברנא,1
12792,למימרנא,1
12793,זליל,1
12794,וירגמוניה,1
12795,ותצלוב,1
12796,נבילתיה,1
12797,מקבר,1
12798,תקבריניה,1
12799,אצטליב,1
12800,תסאיב,1
12801,אימריה,1
12802,ותכבוש,2
12803,תתיבינון,1
12804,ותכנשיניה,1
12805,דיתבע,1
12806,ותתיביניה,1
12807,לכסותיה,1
12808,דתיבד,3
12809,ותשכחינה,1
12810,לכסיותה,1
12811,רמן,2
12812,אקמא,1
12813,ייתקן,1
12814,בתיקוני,1
12815,קינא,1
12816,אפרוחין,2
12817,ביעין,2
12818,ואימא,1
12819,רביעא,1
12820,שלחא,1
12821,ותוריך,1
12822,תייקא,1
12823,לאיגרך,1
12824,דנפיל,1
12825,תסתאב,1
12826,דמעת,1
12827,ועללת,1
12828,תרדי,1
12829,בתורא,1
12830,ובחמרא,1
12831,תלבש,1
12832,וכיתן,1
12833,מחובר,1
12834,דתתכסי,1
12835,ויסנינה,2
12836,תסקופי,2
12837,ועאלית,1
12838,בתולין,3
12839,בתולי,2
12840,לסביא,1
12841,ברתי,2
12842,וסנה,1
12843,לברתך,1
12844,שושיפא,1
12845,וילקון,1
12846,ויגבון,1
12847,למפטרה,2
12848,יומוהי,2
12849,אשתכחו,1
12850,וירגמונה,1
12851,קרתה,1
12852,ותמות,1
12853,לזנאה,1
12854,ויתקטלון,1
12855,דשכיב,3
12856,דמארסא,3
12857,וישכחינה,1
12858,ותפקון,1
12859,ותרגמון,1
12860,צווחת,2
12861,דעני,1
12862,ישכח,2
12863,ויתקיף,1
12864,ולעולימתא,1
12865,דפריק,2
12866,ויחדינה,1
12867,וישתכחון,1
12868,דעניה,1
12869,יגלי,2
12870,דפסיק,1
12871,ודמחבל,1
12872,בקהלא,6
12873,ממזירא,1
12874,עמונאי,1
12875,ערעו,1
12876,ובמיא,1
12877,במיפקכון,3
12878,ודאגר,1
12879,מפתור,1
12880,ללטטותך,1
12881,לברכן,1
12882,שלמהון,1
12883,וטבתהון,1
12884,דיתיילדון,1
12885,ותסתמר,1
12886,מיקרי,1
12887,וסיכתא,1
12888,ותחפר,1
12889,ותכסי,1
12890,מפקתך,1
12891,משריתך,3
12892,לשיזבותך,1
12893,ולממסר,1
12894,קדישא,1
12895,עבירת,2
12896,מלאיטבא,1
12897,ליד,1
12898,דישתיזב,1
12899,בדייטב,1
12900,תוניניה,1
12901,אגר,1
12902,זניתא,1
12903,וחולפן,1
12904,ריבית,3
12905,דמתרבי,1
12906,ולאחוך,1
12907,לשלמותיה,1
12908,יתבעיניה,1
12909,מלמידר,1
12910,ספוותך,1
12911,דנדרתא,1
12912,בכרמא,1
12913,כנפשך,1
12914,סבעך,1
12915,ולמנך,1
12916,בקמתא,1
12917,ותקטוף,1
12918,דמליין,1
12919,ומגלא,1
12920,ויבעלינה,1
12921,גט,2
12922,פיטורין,2
12923,ויפטרינה,2
12924,מביתיה,3
12925,דנסבה,1
12926,דפטרה,1
12927,למיסבה,2
12928,דאסתאבת,1
12929,תחייב,1
12930,פני,2
12931,גניב,1
12932,וייתגר,1
12933,במכתש,1
12934,ולמעבד,2
12935,דילפון,2
12936,למרים,1
12937,תרשי,1
12938,רשות,1
12939,משכוניה,1
12940,רשי,1
12941,יפיק,1
12942,במשכוניה,1
12943,בכסותיה,1
12944,זכו,1
12945,עניא,2
12946,ומסכינא,1
12947,מגיורך,1
12948,אגריה,1
12949,גיור,2
12950,למיסביה,1
12951,לגיורא,4
12952,ליתמא,5
12953,ולארמלתא,5
12954,תחבוט,1
12955,זיתך,2
12956,וידינונון,1
12957,ויזכון,1
12958,ויחייבון,1
12959,לאלקאה,1
12960,וירמיניה,1
12961,וילקיניה,1
12962,ילקיניה,1
12963,לאלקיותיה,1
12964,וייקל,1
12965,תיחוד,1
12966,בדיישיה,1
12967,יבמה,1
12968,וייסבה,3
12969,ויבמינה,1
12970,יתמחי,1
12971,יבמתיה,3
12972,יבמי,1
12973,ליבמותי,1
12974,ותשרי,1
12975,סיניה,1
12976,ותירוק,1
12977,באנפוהי,1
12978,יבני,1
12979,סינא,1
12980,מחוהי,1
12981,ותושיט,1
12982,בהתתיה,1
12983,בכיסך,1
12984,ומתקל,1
12985,מכילא,1
12986,ומכילא,1
12987,דערעך,1
12988,וקטיל,1
12989,מתאחרין,1
12990,ולאי,1
12991,יניח,1
12992,דתעיל,1
12993,חוויתי,2
12994,עאלית,1
12995,ויחתיניה,1
12996,בעם,2
12997,ועניונא,1
12998,עמלנא,1
12999,וליאותנא,1
13000,ודוחקנא,1
13001,ובחזוונא,1
13002,ובאתין,1
13003,ואייתיינא,1
13004,ותחתיניה,1
13005,לעסרא,1
13006,תליתיתא,1
13007,לליוואה,2
13008,פליתי,1
13009,תפקידתך,1
13010,דפקידתני,2
13011,מפיקודך,1
13012,אתנשיתי,1
13013,באבלי,1
13014,חליפית,1
13015,במסאב,1
13016,למית,1
13017,ממדור,1
13018,חטבת,1
13019,ולקבלא,1
13020,חטבך,1
13021,ולמיתנך,1
13022,עילאי,2
13023,לתושבחא,1
13024,ולשום,1
13025,ולרבו,1
13026,ולמהווך,1
13027,טרו,1
13028,דתעברון,1
13029,ותסוד,2
13030,בסידא,2
13031,ותכתוב,2
13032,במעברך,1
13033,דתיעול,1
13034,במעברכון,2
13035,ומתכא,1
13036,אומנא,1
13037,דיקלי,1
13038,דישני,1
13039,דיטעי,1
13040,דיצלי,1
13041,חמתיה,1
13042,דיקביל,1
13043,וייתנינך,2
13044,וידבקונך,3
13045,וולדא,1
13046,דבעירך,4
13047,סלך,2
13048,ואצותך,2
13049,במיעלך,2
13050,במיפקך,3
13051,תבירין,1
13052,ובשבע,2
13053,יפקיד,1
13054,באוצרך,1
13055,יקימינך,1
13056,ויחזון,2
13057,ויותרינך,2
13058,בוולדא,2
13059,ובוולדא,2
13060,ובאיבא,2
13061,אוצריה,1
13062,לתחתא,3
13063,למפלחהון,1
13064,וליט,2
13065,מאירתא,1
13066,שיגושיא,1
13067,מזופיתא,1
13068,דתשתיצי,5
13069,בישות,1
13070,ידביק,1
13071,דישיצי,2
